"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"4252",19954155,6.7056,7.3152,31.1,30.6,8.2,6.78,18.4,18.3,2.1336,1995,41,"october","11/10/1995",55,"fall",NA,NA,NA,NA,398,NA,NA,NA,73,NA,NA,3,NA,NA,NA,12,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,14,14,NA,NA,537
"4253",19954158,5.1816,16.764,30.4,30.3,8.57,8.51,18,18,2.1336,1995,41,"october","11/10/1995",58,"fall",NA,NA,NA,NA,7,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,3,1,NA,NA,NA,1,NA,227
"4254",19954172,4.572,4.2672,30.1,30.3,8.42,6.43,18.2,17.8,2.4384,1995,41,"october","11/10/1995",72,"fall",NA,NA,NA,NA,77,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,403
"4255",19954173,7.0104,7.9248,30.2,30.6,8.51,6.32,18.7,0,2.7432,1995,41,"october","11/10/1995",73,"fall",NA,NA,NA,NA,156,NA,NA,2,129,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,66,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,12,12,NA,NA,388
"4256",19954175,3.9624,0,30.8,30.9,7.95,5.33,18.2,18.2,2.4384,1995,41,"october","11/10/1995",75,"fall",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"4257",19954218,5.4864,7.9248,30.8,30.8,8.17,8.08,16.2,15.9,2.1336,1995,42,"october","19/10/1995",18,"fall",NA,NA,NA,NA,133,1,NA,1,148,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,3,NA,1,1,NA,NA,12,10,NA,317
"4258",19954219,1.8288,0,30.8,30.8,8.2,7.9,15.9,15.9,2.1336,1995,42,"october","19/10/1995",19,"fall",NA,NA,NA,NA,2,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56
"4259",19954224,6.7056,6.7056,30.9,30.9,8.6,8.4,16,15.5,3.048,1995,42,"october","19/10/1995",24,"fall",NA,NA,NA,NA,381,NA,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,3,NA,6,NA,420
"4260",19954233,2.7432,2.1336,30.3,30.4,8.5,8.7,15.8,15.8,2.5908,1995,42,"october","20/10/1995",33,"fall",NA,NA,NA,NA,7,1,NA,NA,19,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,32
"4261",19954234,3.048,5.1816,30.4,30.3,8.3,8.3,15.7,15.7,1.6764,1995,42,"october","20/10/1995",34,"fall",NA,NA,NA,NA,186,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,224
"4262",19954237,3.048,2.77368,30.6,30.6,8.15,8.17,15.8,15.8,2.7432,1995,42,"october","20/10/1995",37,"fall",NA,NA,NA,NA,3,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148
"4263",19954240,9.4488,9.7536,30.8,30.8,8.1,7.91,16.1,15.9,2.1336,1995,42,"october","19/10/1995",40,"fall",NA,NA,NA,NA,23,NA,NA,3,144,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,16,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,4,31,1,NA,236
"4264",19954244,6.7056,5.1816,30.5,30.5,7.71,7.59,15.9,15.8,1.524,1995,42,"october","20/10/1995",44,"fall",NA,NA,NA,NA,883,NA,1,4,93,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,NA,NA,4,4,NA,NA,1000
"4265",19954247,3.048,3.9624,30.6,30.6,8.17,8.18,15.7,15.7,2.286,1995,42,"october","20/10/1995",47,"fall",NA,NA,NA,NA,44,NA,NA,NA,29,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74
"4266",19954248,4.572,7.3152,30.6,30.6,7.8,7.8,15.8,15.8,1.9812,1995,42,"october","20/10/1995",48,"fall",NA,NA,NA,NA,15,NA,NA,NA,336,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,1,NA,364
"4267",19954251,3.048,1.8288,30.3,30.2,8.38,8.71,15.8,15.8,1.9812,1995,42,"october","20/10/1995",51,"fall",NA,NA,NA,NA,53,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,1,NA,223
"4268",19954262,8.2296,2.7432,30,30,8.61,8.24,15.7,15.6,1.9812,1995,42,"october","20/10/1995",62,"fall",NA,NA,NA,NA,8,NA,3,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,216
"4269",19954313,7.0104,9.144,30.8,30.8,7.9,8.1,15.9,15.9,2.7432,1995,43,"october","23/10/1995",13,"fall",NA,NA,NA,NA,12,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,6,NA,NA,2,NA,NA,2,NA,NA,3,5,NA,105
"4270",19954319,5.7912,4.572,30.8,30.7,8.26,8.32,16.4,16.1,2.7432,1995,43,"october","23/10/1995",19,"fall",NA,NA,NA,NA,10,NA,NA,NA,29,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,46
"4271",19954326,3.3528,3.048,30.2,30.3,7.9,7.85,15.7,15.5,1.524,1995,43,"october","23/10/1995",26,"fall",NA,NA,NA,NA,11,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,93
"4272",19954327,3.6576,5.1816,30.6,30.5,7.85,8.05,15.9,15.9,1.6764,1995,43,"october","23/10/1995",27,"fall",NA,NA,NA,NA,154,2,NA,4,222,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,3,1,NA,408
"4273",19954337,3.048,6.4008,30.4,30.4,7.68,8.06,16,15.9,1.6764,1995,43,"october","23/10/1995",37,"fall",NA,NA,NA,NA,133,NA,NA,2,133,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,273
"4274",19954340,9.4488,10.0584,30.5,30.7,8.24,8.19,16,16.1,1.9812,1995,43,"october","23/10/1995",40,"fall",NA,NA,NA,NA,39,NA,NA,5,74,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,NA,1,20,NA,NA,160
"4275",19954350,5.7912,3.6576,30.4,30.5,8.26,8,16,15.8,2.1336,1995,43,"october","23/10/1995",50,"fall",NA,NA,NA,NA,27,NA,NA,1,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,1,2,NA,301
"4276",19961918,5.7912,5.1816,27.3,27.3,8.22,8.23,14,12.8,2.4384,1996,19,"may","07/05/1996",18,"spring",NA,NA,NA,NA,25,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,1,3,NA,NA,NA,2,NA,6,7,NA,60
"4277",19961922,5.7912,5.7912,27,27,8.7,8.5,12.7,12.5,2.5908,1996,19,"may","07/05/1996",22,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,5,3,NA,9
"4278",19961931,7.9248,9.144,27.2,27.4,8.51,8.31,13.7,12.8,2.1336,1996,19,"may","07/05/1996",31,"spring",NA,NA,NA,NA,286,NA,NA,NA,5,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,8,NA,8,15,NA,332
"4279",19961934,2.62128,0,26.7,26.9,8.85,8.93,13.7,13.7,2.286,1996,19,"may","09/05/1996",34,"spring",NA,NA,NA,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319
"4280",19961936,2.07264,6.096,26.9,26.9,7.94,8.36,13.5,13.5,1.8288,1996,19,"may","09/05/1996",36,"spring",NA,NA,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,5,NA,341
"4281",19961944,7.0104,5.7912,26.8,26.9,8.67,8.11,13.6,13.4,1.8288,1996,19,"may","09/05/1996",44,"spring",NA,NA,NA,NA,25,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,39
"4282",19961945,6.096,5.7912,26.9,27,8.5,8.2,13.4,13.5,1.8288,1996,19,"may","09/05/1996",45,"spring",NA,NA,NA,NA,114,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,261
"4283",19961946,4.572,6.4008,27,27,8.4,8.39,13.5,13.4,1.8288,1996,19,"may","09/05/1996",46,"spring",NA,NA,NA,NA,57,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,1,3,NA,101
"4284",19961963,4.572,6.4008,26.2,26.7,8.8,8.6,13.4,13.2,2.4384,1996,19,"may","09/05/1996",63,"spring",NA,NA,NA,NA,6736,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,NA,6752
"4285",19961966,7.0104,7.3152,26.9,26.9,8.38,8.88,14.2,13.2,1.8288,1996,19,"may","07/05/1996",66,"spring",NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,104
"4286",19961967,7.9248,6.7056,27.1,27.1,8.47,8.25,14.4,13.2,2.4384,1996,19,"may","07/05/1996",67,"spring",NA,NA,NA,NA,2579,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,5,NA,3,2,NA,2663
"4287",19961968,5.4864,5.4864,27.04,27.1,8.01,8.69,14,13.2,2.4384,1996,19,"may","07/05/1996",68,"spring",NA,NA,NA,NA,475,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,1,1,NA,485
"4288",19961976,3.6576,7.3152,27,27.1,8.78,8.8,13.2,13.1,2.7432,1996,19,"may","07/05/1996",76,"spring",NA,NA,NA,NA,840,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,2,NA,1,4,NA,860
"4289",19961977,0.97536,3.3528,26.9,26.9,8.12,8.53,13.4,13.4,2.1336,1996,19,"may","09/05/1996",77,"spring",NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,11
"4290",19962014,9.7536,8.8392,27.3,27.4,8.8,8.7,13.3,13.1,2.286,1996,20,"may","14/05/1996",14,"spring",NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,10,NA,1,NA,3,NA,NA,3,1,48
"4291",19962021,3.6576,5.7912,27.3,27.3,8.2,8.8,13.5,13.4,2.4384,1996,20,"may","14/05/1996",21,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,4,1,NA,NA,6,NA,NA,NA,NA,34
"4292",19962023,5.1816,6.096,27.3,27.4,8.66,8.72,13.5,13.3,3.3528,1996,20,"may","14/05/1996",23,"spring",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,1,NA,NA,NA,1,3,NA,10
"4293",19962025,1.524,1.8288,26.4,26.6,8.9,9.2,14,13.8,2.1336,1996,20,"may","15/05/1996",25,"spring",NA,NA,NA,NA,426,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,430
"4294",19962032,6.7056,7.3152,27.3,27.3,8.67,8.7,13.5,13.2,2.7432,1996,20,"may","14/05/1996",32,"spring",NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,1,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,3,1,NA,NA,2,NA,1,17,NA,106
"4295",19962035,2.95656,3.9624,27,26.7,8.21,8.81,14.6,13.8,2.5908,1996,20,"may","15/05/1996",35,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,10
"4296",19962038,9.144,8.5344,27.1,27.2,8.54,8.55,13.4,13.4,2.4384,1996,20,"may","14/05/1996",38,"spring",NA,NA,NA,NA,NA,NA,NA,1,28,NA,NA,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,3,NA,NA,NA,NA,NA,2,7,NA,56
"4297",19962039,9.4488,7.62,27.1,27.2,8.5,8.4,13.7,13.4,2.4384,1996,20,"may","14/05/1996",39,"spring",NA,NA,NA,NA,2,NA,NA,2,15,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,13,NA,41
"4298",19962043,5.1816,5.4864,27.1,27.1,8.44,8.37,14,13.5,2.8956,1996,20,"may","15/05/1996",43,"spring",NA,NA,NA,NA,1,NA,NA,NA,12,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,3,11,NA,145
"4299",19962049,6.096,5.7912,26.9,26.9,7.75,8.51,13.9,13.7,1.9812,1996,20,"may","14/05/1996",49,"spring",NA,NA,NA,NA,NA,NA,NA,NA,28,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
"4300",19962050,5.4864,3.3528,26.9,26.9,8.5,8.5,13.9,13.9,2.4384,1996,20,"may","14/05/1996",50,"spring",NA,NA,NA,NA,58,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,104
"4301",19962052,5.7912,6.096,26.7,26.7,7.95,8.4,14,13.7,2.1336,1996,20,"may","15/05/1996",52,"spring",NA,NA,NA,NA,537,NA,NA,NA,38,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,7,NA,589
"4302",19962063,5.1816,7.0104,26.4,26.7,8.7,8.5,13.9,13.8,2.8956,1996,20,"may","15/05/1996",63,"spring",NA,NA,NA,NA,365,NA,NA,NA,27,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,8,NA,411
"4303",19962066,7.3152,7.3152,27.5,27.4,8.6,8.4,14.5,13.6,2.7432,1996,20,"may","15/05/1996",66,"spring",NA,NA,NA,NA,1526,NA,NA,1,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,NA,1535
"4304",19962076,4.2672,6.7056,26.3,26.9,8.66,8.81,14,13.5,2.5908,1996,20,"may","15/05/1996",76,"spring",NA,NA,NA,NA,53,NA,NA,NA,12,NA,NA,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,1,NA,NA,1,2,NA,83
"4305",19962110,3.048,4.8768,26.7,26.5,8.42,8.38,16.3,15.4,3.3528,1996,21,"may","22/05/1996",10,"spring",NA,NA,NA,NA,4,NA,NA,NA,7,NA,NA,NA,NA,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,2,NA,2,6,NA,532
"4306",19962116,2.07264,3.9624,26.8,26.7,8.27,8.44,18.1,16.6,1.2192,1996,21,"may","21/05/1996",16,"spring",NA,NA,NA,NA,1,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,1,2,2,NA,11,NA,70
"4307",19962118,7.62,6.096,26.7,27.6,8.3,8.5,16.5,16.2,3.3528,1996,21,"may","22/05/1996",18,"spring",NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,22
"4308",19962119,4.8768,4.2672,27.1,27.2,7.77,8.04,16.1,15.7,2.4384,1996,21,"may","22/05/1996",19,"spring",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,980
"4309",19962122,6.096,6.096,26.7,27.8,8.36,8.39,16.8,16.2,4.1148,1996,21,"may","22/05/1996",22,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,12,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,4,NA,22
"4310",19962123,4.2672,6.7056,26.7,27.9,8.14,8.57,16.8,16.5,2.7432,1996,21,"may","22/05/1996",23,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,4
"4311",19962131,8.2296,8.5344,27,27,8.4,8,17.3,16.3,3.81,1996,21,"may","22/05/1996",31,"spring",NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,1,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,1,NA,4,16,NA,163
"4312",19962136,2.7432,3.9624,26.8,26.7,8.5,8.6,16.9,16.9,2.1336,1996,21,"may","21/05/1996",36,"spring",NA,NA,NA,NA,107,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,151
"4313",19962143,5.1816,3.9624,26.7,27,8.11,7.73,17.5,0,3.2004,1996,21,"may","21/05/1996",43,"spring",NA,NA,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,7,NA,70
"4314",19962144,2.8956,5.4864,26.7,27.1,8.43,7.92,16.8,15.3,2.1336,1996,21,"may","21/05/1996",44,"spring",NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,168
"4315",19962155,7.62,6.7056,26.8,26.8,8.62,8.51,16.8,15.6,3.5052,1996,21,"may","21/05/1996",55,"spring",NA,NA,NA,NA,358,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,369
"4316",19962161,1.8288,2.68224,26.4,26.5,8.2,8.4,16.7,16.5,2.4384,1996,21,"may","21/05/1996",61,"spring",NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,17
"4317",19962162,5.4864,7.0104,26.3,26.9,8.45,8.25,18.1,0,3.048,1996,21,"may","21/05/1996",62,"spring",NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,55,NA,10,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,2,NA,NA,1,NA,4,8,NA,148
"4318",19962171,3.048,5.4864,26.5,26.7,7.8,8.4,18.2,15.6,2.5908,1996,21,"may","21/05/1996",71,"spring",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,52,NA,19,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,1,1,NA,90
"4319",19962173,5.7912,7.0104,26.5,26.7,8.3,8,18.7,17.4,3.3528,1996,21,"may","23/05/1996",73,"spring",NA,NA,NA,NA,162,NA,NA,NA,22,NA,NA,NA,NA,172,NA,2,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,366
"4320",19962175,5.4864,3.9624,26.8,26.8,8.3,8.55,19.1,18.3,2.8956,1996,21,"may","23/05/1996",75,"spring",NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,55
